0,1,2,3,4,5,6,7,8,9
True,False,False,0.997,0.354,0.3557559037267574,0.00046279927083004276,0.0028406435702514206,TF,0
True,False,False,0.989,0.224,0.2240904839248628,0.0016235923755607458,0.011447109651571537,TF,0
True,False,False,0.969,0.209,0.20855348633920295,0.002960311701381066,0.03184810209970089,TF,0
True,False,False,0.998,0.907,0.9130714595745996,0.0013627035667482911,0.0011135607827669602,TF,0
True,False,False,0.998,0.812,0.8123134257911557,0.0014749378350639726,0.0015908955460735383,TF,0
True,False,False,0.997,0.34,0.33982558624489273,0.0013225466034152576,0.0027210533424176587,TF,0
True,False,False,0.968,0.209,0.20887283089011718,0.002166965899413612,0.03143064036463177,TF,0
False,True,False,0.999,0.994,0.0011550729298842096,0.9920947852125377,0.0006917098872919044,TI,1
False,False,False,0.91,0.138,0.14086909632338093,0.08931476694899114,0.04224510090930515,TF,0
True,False,False,0.998,0.296,0.2953589526991073,0.0002570522485920828,0.0028115262557397076,TF,0
True,False,False,0.998,0.794,0.7946851275749951,6.403083971485307e-05,0.0004433496872944018,TF,0
False,False,False,0.916,0.146,0.1457104316594788,0.03157826875100467,0.08476628017554597,TF,0
True,False,False,0.989,0.235,0.23380536505247193,0.002637688061132329,0.010916734136548414,TF,0
True,False,False,0.998,0.466,0.46657503765508096,0.0005481939883255036,0.0031811371532433036,TF,0
False,False,False,0.934,0.175,0.1743208610996034,0.005683930835304557,0.06629564739117537,TF,0
False,False,False,0.934,0.177,0.17650299992003793,0.0056671567692789275,0.06547293926177163,TF,0
False,False,False,0.891,0.124,0.10828250845246858,0.12678591212914656,0.05967315907721226,TI,1
True,False,False,0.997,0.301,0.3027124070891504,0.001445852034020914,0.0025019553060029983,TF,0
True,False,False,0.999,0.933,0.9334187446214893,0.0014506639429366713,0.0003510644231157287,TF,0
True,False,False,0.998,0.389,0.38809215684241316,0.001220941352466272,0.0023350040145959905,TF,0
True,False,False,0.999,0.53,0.5304845853378853,0.00018777385369777373,0.0013196211844683226,TF,0
True,False,False,0.999,0.794,0.7952430599234531,6.0791199584195126e-05,0.0014055984409078485,TF,0
True,False,False,0.999,0.586,0.5861684967711797,0.000543037663489733,0.00013316817495782576,TF,0
False,True,False,0.999,0.974,0.0002818197162701146,0.9739081992524414,0.0009143006160422198,TI,1
True,False,False,0.998,0.448,0.447700538798605,0.0008754581710262346,0.002610535837966423,TF,0
True,False,False,0.998,0.309,0.3107479783835194,0.001160570326586883,0.0016267687676009123,TF,0
True,False,False,0.998,0.474,0.47475343635161776,0.00109891170009637,0.003111897060381895,TF,0
False,False,False,0.912,0.137,0.1396581155520988,0.08936223111494566,0.04207535552807299,TF,0
True,False,False,0.999,0.847,0.8773900265601019,0.0006887489870021657,0.0004084303754480394,TF,0
True,False,False,0.999,0.524,0.524184554017617,0.001556130617916428,0.0014569969269829547,TF,0
False,False,False,0.89,0.124,0.10861360803206045,0.1240905861398038,0.06086987801186562,TI,1
True,False,False,0.969,0.209,0.20810509848805867,0.0311303590385792,0.002877398302859391,TF,0
False,False,False,0.916,0.143,0.1426198177273535,0.08477601673795845,0.031226480197096628,TF,0
True,False,False,0.999,0.547,0.5469347447508354,0.0014069678518496224,0.0013641660438428217,TF,0
