0,1,2,3,4,5,6,7,8,9
False,False,False,0.998,0.356,0.35532343296721103,9.634811680568384e-05,0.002916329384857671,TF,0
False,False,False,0.987,0.224,0.22441748163257488,0.002594824960849323,0.01144084162285803,TF,0
False,False,False,0.968,0.209,0.20801947089556092,0.0025701545955500137,0.031331316745047785,TF,0
True,False,False,0.999,0.842,0.8911025258267298,4.677106709921134e-05,0.001162059823956991,TF,0
True,False,False,1.0,0.814,0.8125363989813031,5.870961870232739e-05,0.000154427170110465,TF,0
False,False,False,0.998,0.341,0.3407664412314159,0.00041281228727136845,0.0023555898460261883,TF,0
False,False,False,0.969,0.208,0.20849665461188763,0.002391206218568948,0.03143384893268935,TF,0
False,True,False,1.0,0.994,1.853024681676586e-05,0.9930326577997532,0.0007138664435514853,TI,1
False,False,False,0.913,0.14,0.13986059247092822,0.08709685027152338,0.04327406269421035,TF,0
False,False,False,0.998,0.295,0.2949033146396733,0.00017178083342061324,0.001697507948538295,TF,0
True,False,False,0.999,0.795,0.7953974923516182,0.0016099942218597164,0.001402265823779477,TF,0
False,False,False,0.916,0.146,0.14612068985694257,0.031175135117756745,0.08412030446581197,TF,0
False,False,False,0.989,0.235,0.2340692463354274,0.0021989891705579416,0.010732498692973392,TF,0
False,False,False,0.998,0.466,0.46640737733191423,0.0003207605695957562,0.0016862361189931895,TF,0
False,False,False,0.933,0.175,0.17507858544362817,0.005889593100079118,0.06763186464027429,TF,0
False,False,False,0.934,0.176,0.17557015273644155,0.006410923685052688,0.06457440008921797,TF,0
False,False,False,0.889,0.126,0.1121932889603687,0.12365587589319456,0.06097457914246686,TI,1
False,False,False,0.997,0.302,0.3018237077725868,0.001096144193899483,0.0030386555384444023,TF,0
True,False,False,1.0,0.933,0.9336948148214488,0.0006782014071958395,0.000110993852497861,TF,0
False,False,False,0.998,0.388,0.38882486375194686,0.00032063688825026784,0.0024653800865751287,TF,0
True,False,False,0.999,0.53,0.5313554736025448,0.0010761876957192482,0.00035651870553502223,TF,0
True,False,False,0.998,0.795,0.7950588207118925,0.0015453658586178434,0.0007287137882801516,TF,0
True,False,False,1.0,0.586,0.586248149736912,0.00030305809554647637,8.39772544761636e-05,TF,0
False,True,False,0.999,0.973,0.0001562040425458661,0.9727431575457408,1.6602430689421614e-05,TI,1
False,False,False,0.998,0.448,0.44853290115572797,0.0012048687288465935,0.0028512362967257955,TF,0
False,False,False,0.998,0.311,0.31009086190616725,0.0005901994139816699,0.001711422842980855,TF,0
False,False,False,0.998,0.474,0.47422495671778675,0.0007367496553223553,0.0029467605483114263,TF,0
False,False,False,0.91,0.14,0.1404894698887915,0.0883588878474812,0.04322493626119246,TF,0
True,False,False,0.999,0.912,0.8607178531521117,0.00039134882560929704,0.0006600661909561309,TF,0
True,False,False,1.0,0.524,0.5234255648262174,0.0015651298993589972,0.0008617835738004362,TF,0
False,False,False,0.892,0.125,0.10963318549314495,0.12244012199400152,0.060662838357804304,TI,1
False,False,False,0.969,0.208,0.2082769971856917,0.03076932847444789,0.0023867229424208076,TF,0
False,False,False,0.916,0.143,0.1421734477406524,0.08499476653987288,0.03060246224372739,TF,0
True,False,False,0.999,0.547,0.546489539972188,0.0007052768448666896,0.0013567691001983692,TF,0
