0,1,2,3,4,5,6,7,8,9
False,False,False,0.998,0.356,0.35502567056533585,0.0009448758187740165,0.002116480472686497,TF,0
False,False,False,0.989,0.224,0.22468144807991494,0.0016634175949749054,0.012434051670594325,TF,0
False,False,False,0.969,0.208,0.20895092712659372,0.0022372271817880742,0.03184891587997968,TF,0
True,False,False,0.999,0.836,0.882971431822501,8.928313321195894e-06,0.001550893784265695,TF,0
True,False,False,0.999,0.811,0.8117142744340835,0.0014609712259853619,0.0008339318248051314,TF,0
False,False,False,0.997,0.34,0.3399385837233072,0.0014783743687183876,0.0027910232224157734,TF,0
False,False,False,0.968,0.208,0.20773480313684925,0.0027765696357792903,0.030831232559494156,TF,0
False,True,False,0.999,0.995,0.0007941201261471086,0.9941136725518152,0.00065840433029238,TI,1
False,False,False,0.91,0.139,0.13816110479190558,0.08749873068664091,0.04238504256288748,TF,0
False,False,False,0.998,0.295,0.2952689656499625,0.0006878003383638266,0.002311005591102087,TF,0
True,False,False,0.999,0.793,0.7944943879185972,0.0010220030258311448,0.0013642010675305161,TF,0
False,False,False,0.915,0.146,0.1457079848278913,0.030893471037726564,0.08441311160919512,TF,0
False,False,False,0.99,0.235,0.23494973423978888,0.003158878767275765,0.010163899742605313,TF,0
False,False,False,0.997,0.466,0.465628622092688,0.0015949214246118784,0.0030776431819134627,TF,0
False,False,False,0.933,0.175,0.17447724821223445,0.006326751544714257,0.06665754377915484,TF,0
False,False,False,0.934,0.176,0.17573170735369548,0.0063583964520341745,0.06588102731021467,TF,0
False,False,False,0.891,0.126,0.11083690497409257,0.12697589315097432,0.06113107181524977,TI,1
False,False,False,0.998,0.301,0.3013527190336951,0.00014046133081877793,0.002965555907312067,TF,0
True,False,False,0.999,0.933,0.9338453644043256,0.0006883310441645254,0.0008467479278984435,TF,0
False,False,False,0.997,0.389,0.38862162983687326,0.001481937240243899,0.002718492633252119,TF,0
False,False,False,0.999,0.53,0.5302368806814455,0.0012738743905828045,0.0005825620356507283,TF,0
True,False,False,0.998,0.794,0.7953679280125924,0.0006167262508102114,0.001054720387091315,TF,0
False,False,False,0.999,0.587,0.5868211156896946,0.0009059953349435277,0.0003235680937584244,TF,0
False,True,False,1.0,0.974,0.00029361033908991357,0.9737354949306272,0.0008212211370799355,TI,1
False,False,False,0.998,0.449,0.4477167331395468,0.0009100173610628388,0.00271748584267723,TF,0
False,False,False,0.998,0.31,0.30947433816906933,0.0010644243508281762,0.0019468803739586833,TF,0
False,False,False,0.998,0.474,0.47498919471307455,0.0014675772371499003,0.002199201004063196,TF,0
False,False,False,0.911,0.141,0.14144428144263713,0.08984610129995824,0.042751568474563593,TF,0
True,False,False,0.999,0.894,0.8594689480204408,0.0005600812127911145,0.0006207409431418428,TF,0
False,False,False,0.999,0.523,0.5239911115499094,0.0006855390936724986,3.5604771358459175e-05,TF,0
False,False,False,0.892,0.127,0.11171753855361317,0.12337594943848047,0.060776877167049846,TI,1
False,False,False,0.969,0.209,0.20912743252497684,0.030637134570115094,0.0016182978195990797,TF,0
False,False,False,0.916,0.143,0.1418491426364091,0.08490134654528583,0.03159700968168439,TF,0
False,False,False,0.999,0.546,0.5464489487572045,0.0010880107651299743,0.0012056390762979704,TF,0
