0,1,2,3,4,5,6,7,8,9
False,False,False,0.987,0.225,0.22423161866574695,0.0030292629720398774,0.011694451513229304,TF,0
False,False,False,0.969,0.209,0.20843453044268842,0.0023073441421797344,0.030647482343287055,TF,0
True,False,False,0.999,0.889,0.9078200475208061,0.0004538527943590219,6.432100586478329e-05,TF,0
True,False,False,0.999,0.814,0.8144011160352357,0.0015423599027965852,0.0007434815018258733,TF,0
False,False,False,0.997,0.341,0.34130438978252003,0.0014177135892538006,0.001934957400475315,TF,0
False,False,False,0.968,0.208,0.20836551402659576,0.0024539511542887756,0.030996170840319016,TF,0
False,True,False,0.999,0.992,0.0015028348285416927,0.9949499858130755,0.0006348668167043496,TI,1
False,False,False,0.912,0.141,0.13958225719920464,0.0870615623259411,0.0425257335886025,TF,0
False,False,False,0.998,0.295,0.29624108257211235,0.0012909126763489796,0.0016399559810053857,TF,0
True,False,False,0.999,0.794,0.7946646997618722,0.00021552327769870763,0.0012127268664844364,TF,0
False,False,False,0.915,0.146,0.14537896698277444,0.03068983817254756,0.08413847132713952,TF,0
False,False,False,0.99,0.235,0.23435950312474407,0.0026524105659875927,0.010549481707393239,TF,0
True,False,False,0.998,0.465,0.46627897704618665,0.001264143473487767,0.002620212681741827,TF,0
False,False,False,0.933,0.175,0.17457238876194792,0.0050408825549463085,0.06678364211505936,TF,0
False,False,False,0.934,0.177,0.17651424668639012,0.005523333008770002,0.06500942143308491,TF,0
False,False,False,0.89,0.126,0.10894654297628248,0.12569597847524405,0.06024271646943978,TI,1
False,False,False,0.998,0.302,0.301339728032248,2.9860358635424543e-06,0.0027577065919258165,TF,0
True,False,False,0.999,0.933,0.933814258127763,0.0012183055061012304,0.001549935254218802,TF,0
False,False,False,0.998,0.388,0.38901957917515606,0.0006333017602607969,0.0019996101963553254,TF,0
True,False,False,1.0,0.531,0.5303142760453862,0.0001661086000493645,0.0006213234086235074,TF,0
True,False,False,0.999,0.794,0.7949331172399099,0.0012965715089457504,0.00010992253716541074,TF,0
True,False,False,0.999,0.587,0.5864163267951247,0.0006903354795700223,0.00039794640195425687,TF,0
False,True,False,0.999,0.974,0.00033493575021956054,0.9730257662941969,0.0009306725605414554,TI,1
True,False,False,0.998,0.449,0.4485008804307297,0.001163884153773519,0.0031509576032060288,TF,0
False,False,False,0.998,0.31,0.3099814704328256,0.0013556771959768836,0.0019715944289883146,TF,0
True,False,False,0.998,0.475,0.47440012572422097,0.0010653744114627612,0.0026898452822943708,TF,0
False,False,False,0.911,0.137,0.1410133981399379,0.08777962645110583,0.04234269356743685,TF,0
True,False,False,0.999,0.901,0.9036858306017014,0.0015187933634904108,0.0011191302640716258,TF,0
True,False,False,0.999,0.525,0.52428181210485,0.0010927302626982556,0.0003198005427879032,TF,0
False,False,False,0.889,0.123,0.11210219797226492,0.12398901993421309,0.06118694670852648,TI,1
False,False,False,0.968,0.208,0.20922874807789066,0.03163680782400502,0.0027114651286009508,TF,0
False,False,False,0.915,0.143,0.14295143487633596,0.0852769683828363,0.03219775216706662,TF,0
True,False,False,0.999,0.547,0.5464234251739899,0.0003092207552187183,0.0005885564269965684,TF,0
