0,1,2,3,4,5,6,7,8,9
False,False,False,0.988,0.225,0.2242668989556458,0.002178515806429883,0.01278924865883898,TF,0
False,False,False,0.969,0.209,0.20825737649536818,0.001626535162367173,0.03159928701824732,TF,0
True,False,False,0.999,0.919,0.8832649505247401,0.0003585565609150961,0.0008339059098553297,TF,0
True,False,False,0.998,0.814,0.812140982325914,0.00022667000476176742,0.0007557767220091214,TF,0
False,False,False,0.998,0.341,0.34138429164860756,7.39761650409421e-05,0.002844815367573225,TF,0
False,False,False,0.968,0.209,0.20850906106553893,0.0020955474400863637,0.030788799181931243,TF,0
False,True,False,1.0,0.994,0.0006438625449932928,0.9932139118032212,0.0009055290384720195,TI,1
False,False,False,0.913,0.138,0.13810437863693573,0.08829710573985632,0.0420697766873707,TF,0
False,False,False,0.998,0.295,0.2952848947653012,0.0006146376187878625,0.0029967236348124628,TF,0
False,False,False,1.0,0.793,0.7924028314434617,0.0006339013841217488,0.0003449240572155436,TF,0
False,False,False,0.916,0.145,0.14537008473722643,0.030642718411533647,0.08467377301659368,TF,0
False,False,False,0.99,0.234,0.23420358337058245,0.0018868939197667063,0.010227558496497723,TF,0
False,False,False,0.997,0.466,0.46640301884924124,0.0015942422450724316,0.002174389858127142,TF,0
False,False,False,0.933,0.175,0.17534540712992272,0.005950592617167778,0.06649954098725767,TF,0
False,False,False,0.936,0.176,0.17584826474232856,0.005970309044131309,0.06525371727932563,TF,0
False,False,False,0.891,0.126,0.11073258351566777,0.12609533145176177,0.06106542256949761,TI,1
False,False,False,0.997,0.301,0.30146935984791084,0.00030930003655100174,0.00167281956690331,TF,0
True,False,False,0.999,0.934,0.9327394709375972,0.0014895849454746157,7.186407347448596e-05,TF,0
False,False,False,0.997,0.388,0.38830370455901986,0.0015464780631021622,0.0019731227886985634,TF,0
False,False,False,0.999,0.53,0.5308440028525864,0.0009197519115849992,0.0007184844331175854,TF,0
False,False,False,0.999,0.795,0.7952019619643456,0.0011028350339788238,0.0014102705791944408,TF,0
False,False,False,0.999,0.587,0.58755944440238,0.0004740297775040453,0.0006038583110751047,TF,0
False,True,False,0.999,0.974,0.0005819258223677261,0.9728316759492034,9.607341432166033e-05,TI,1
False,False,False,0.998,0.449,0.44782750740475596,0.0009693350831194008,0.0023622898980686724,TF,0
False,False,False,0.997,0.31,0.30967225061946607,0.0012678148689969219,0.0018044271661973813,TF,0
False,False,False,0.998,0.475,0.47415230293893235,0.0005497785848760364,0.0028812048179429166,TF,0
False,False,False,0.911,0.141,0.1407112883927991,0.08816703506251898,0.042552570811391195,TF,0
True,False,False,0.999,0.916,0.867720629526664,0.0009389418346095948,0.0012084737904603058,TF,0
False,False,False,0.999,0.524,0.5236941810031138,0.0007343195235025994,0.0013730839581390963,TF,0
False,False,False,0.892,0.123,0.10867463345703415,0.1269617248225353,0.060398590628426445,TI,1
False,False,False,0.968,0.208,0.20899640433694322,0.03163018692024255,0.00237897878216411,TF,0
False,False,False,0.915,0.142,0.14262725627641554,0.084989593470113,0.03095470261206464,TF,0
False,False,False,0.999,0.546,0.5464397307908817,0.0010000162564857032,0.0014760782670685147,TF,0
