0,1,2,3,4,5,6,7,8,9
False,False,False,0.989,0.224,0.2247005343169017,0.002521317741977668,0.011479140014223784,TF,0
False,False,False,0.968,0.208,0.20886499900596,0.0028807534259882523,0.03102884170958421,TF,0
True,False,False,0.999,0.889,0.8886301026238446,0.0008135964786723795,0.00017804252749228623,TF,0
True,False,False,0.999,0.811,0.8138434518185902,0.00015423692498584498,0.0009361460554309056,TF,0
True,False,False,0.998,0.34,0.3413827681798455,0.00017994463063288976,0.003124345558429679,TF,0
False,False,False,0.969,0.209,0.20883218487272712,0.0031290293997774405,0.030746322406107335,TF,0
False,True,False,0.999,0.995,0.0015591828479197874,0.9926366820635224,0.0005040357496904914,TI,1
False,False,False,0.91,0.14,0.14071517786202464,0.08784740600497179,0.04325190645068002,TF,0
False,False,False,0.998,0.296,0.295998922163801,0.0012421214112876306,0.002078272733621682,TF,0
True,False,False,0.999,0.793,0.7927065593174033,0.0005319866870996219,0.0009086894884897761,TF,0
False,False,False,0.916,0.145,0.14614432746706205,0.03175269654864617,0.08504132506102177,TF,0
False,False,False,0.989,0.235,0.23436085355358352,0.0029561879994775705,0.01010704432403248,TF,0
True,False,False,0.998,0.466,0.4662180022700057,0.0002893111044927763,0.0031916335595357846,TF,0
False,False,False,0.933,0.175,0.17405895593055945,0.006077348927421659,0.06689834930763856,TF,0
False,False,False,0.934,0.176,0.17629991809596476,0.00594812481626217,0.06549308548543888,TF,0
False,False,False,0.889,0.125,0.11235154589422972,0.12655403953510722,0.06085081404626404,TI,1
True,False,False,0.998,0.302,0.3022057085645253,0.0013209443875119092,0.0016186746726043714,TF,0
True,False,False,0.999,0.933,0.9339593079378388,0.0008414173829316529,0.0003660582495185496,TF,0
True,False,False,0.998,0.389,0.38883084986716626,0.0014553108241273788,0.0029282911854654706,TF,0
True,False,False,1.0,0.531,0.5305236081386675,0.0006680393490492969,0.0008014897195686684,TF,0
True,False,False,0.999,0.795,0.794365581019984,0.0013586725212526211,0.000778206930446311,TF,0
True,False,False,0.999,0.586,0.5876697230600488,0.0006141800861147862,0.0002827504462495021,TF,0
False,True,False,0.999,0.973,0.0003152325124585515,0.974056781165471,0.0015514771026385106,TI,1
True,False,False,0.997,0.449,0.44911361374632025,0.00021743264629895393,0.002242181487818758,TF,0
True,False,False,0.998,0.31,0.31036437809613704,0.0002726389724211947,0.002077870948765815,TF,0
True,False,False,0.998,0.474,0.4736035882316564,0.0011146807168426875,0.002704837154883752,TF,0
False,False,False,0.91,0.14,0.14032826663286155,0.0889247262032992,0.0434620583009684,TF,0
True,False,False,0.999,0.843,0.8476590483200016,0.000175644560232296,0.00017712403252007097,TF,0
True,False,False,0.998,0.525,0.5234819732099001,0.0009523453434572346,0.0005716267245291966,TF,0
False,False,False,0.889,0.126,0.11245138696015604,0.12454365608971556,0.059703500891447304,TI,1
False,False,False,0.968,0.208,0.20872051058268096,0.032137329576132016,0.0017766091837241123,TF,0
False,False,False,0.915,0.142,0.1427817751407558,0.0838723408018392,0.030953070673808234,TF,0
True,False,False,0.998,0.546,0.5472478258841716,0.0014744201349523812,4.79275100251448e-05,TF,0
